Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Profit_Flag,Profit_Status
22,AMER-2022-137330,2022-12-10,20221210,Melanie Sharp,Costa Rica,San José,Amer,Latam,Carrefour,1048,Retail,Strategic,Chatbot Plugin,B83G92Qx65,19.46,7,0.0,5.0596,Positive,Profit
23,AMER-2022-137330,2022-12-10,20221210,Melanie Sharp,Costa Rica,San José,Amer,Latam,Carrefour,1048,Retail,Strategic,Oneview,Vwdiyab44Z,60.34,7,0.0,15.6884,Positive,Profit
24,EMEA-2023-156909,2023-07-17,20230717,Luke Bower,France,Paris,Emea,Eu-West,Costco Wholesale,1025,Retail,Smb,Financehub,Ajoasbk55N,71.372,2,0.3,-1.0196,Valid,Non-Profit
25,EMEA-2021-106320,2021-09-25,20210925,Jonathan Ferguson,Turkey,Istanbul,Emea,Mea,McKesson,1063,Consumer Products,Smb,Contactmatcher,P1I8X35Cuz,1044.63,3,0.0,240.2649,Positive,Profit
26,AMER-2022-121755,2022-01-16,20220116,Sam Parsons,United States,New York City,Amer,Namer,Siemens,1043,Manufacturing,Smb,Contactmatcher,Nrcr8Ebl62,11.648,2,0.2,4.2224,Positive,Profit
27,AMER-2022-121755,2022-01-16,20220116,Sam Parsons,United States,New York City,Amer,Namer,Siemens,1043,Manufacturing,Smb,Data Smasher,Pv9U9D3A6O,90.57,3,0.0,11.7741,Positive,Profit
28,EMEA-2021-150630,2021-09-17,20210917,Neil Gill,France,Paris,Emea,Eu-West,Intel,1051,Tech,Smb,Marketing Suite,F8G07Twq17,3083.43,7,0.5,-1665.0522,Valid,Non-Profit
29,EMEA-2021-150630,2021-09-17,20210917,Neil Gill,France,Paris,Emea,Eu-West,Intel,1051,Tech,Smb,Contactmatcher,Bgl4P1U2Cz,9.618,2,0.7,-7.0532,Valid,Non-Profit
30,EMEA-2021-150630,2021-09-17,20210917,Neil Gill,France,Paris,Emea,Eu-West,Intel,1051,Tech,Smb,Saas Connector Pack,B5H6S070N8,124.2,3,0.2,15.525,Positive,Profit
31,EMEA-2021-150630,2021-09-17,20210917,Neil Gill,France,Paris,Emea,Eu-West,Intel,1051,Tech,Smb,Saas Connector Pack - Gold,D9635Ubjog,3.264,2,0.2,1.1016,Positive,Profit
32,EMEA-2021-150630,2021-09-17,20210917,Neil Gill,France,Paris,Emea,Eu-West,Intel,1051,Tech,Smb,Chatbot Plugin,6Sqi2Haz4C,86.304,6,0.2,9.7092,Positive,Profit
33,EMEA-2021-150630,2021-09-17,20210917,Neil Gill,France,Paris,Emea,Eu-West,Intel,1051,Tech,Smb,Contactmatcher,Gpq0Tdtgim,6.858,6,0.7,-5.715,Valid,Non-Profit
34,EMEA-2021-150630,2021-09-17,20210917,Neil Gill,France,Paris,Emea,Eu-West,Intel,1051,Tech,Smb,Chatbot Plugin,4Yzzhfc212,15.76,2,0.2,3.546,Positive,Profit
35,APJ-2023-107727,2023-10-20,20231020,Amelia Campbell,Japan,Tokyo,Apj,Japn,Glencore,1083,Misc,Enterprise,Support,77Yxbovgdh,29.472,3,0.2,9.9468,Positive,Profit
36,APJ-2022-117590,2022-12-09,20221209,Chloe Short,Japan,Aichi,Apj,Japn,Procter & Gamble,1077,Consumer Products,Strategic,Site Analytics,Gct4Gpubvt,1097.544,7,0.2,123.4737,Positive,Profit
37,APJ-2022-117590,2022-12-09,20221209,Chloe Short,Japan,Aichi,Apj,Japn,Procter & Gamble,1077,Consumer Products,Strategic,Saas Connector Pack,Tkn9K1Jo1D,190.92,5,0.6,-147.963,Valid,Non-Profit
38,APJ-2021-117415,2021-12-27,20211227,Jasmine Metcalfe,Japan,Tokyo,Apj,Japn,Banco Santander,1101,Finance,Enterprise,Saas Connector Pack - Gold,2F0Nium5X9,113.328,9,0.2,35.415,Positive,Profit
39,APJ-2021-117415,2021-12-27,20211227,Jasmine Metcalfe,Japan,Tokyo,Apj,Japn,Banco Santander,1101,Finance,Enterprise,Marketing Suite,Fbxem82Wez,532.3992,3,0.32,-46.9764,Valid,Non-Profit
40,APJ-2021-117415,2021-12-27,20211227,Jasmine Metcalfe,Japan,Tokyo,Apj,Japn,Banco Santander,1101,Finance,Enterprise,Financehub,Ts9Ms0Fqvu,212.058,3,0.3,-15.147,Valid,Non-Profit
41,APJ-2021-117415,2021-12-27,20211227,Jasmine Metcalfe,Japan,Tokyo,Apj,Japn,Banco Santander,1101,Finance,Enterprise,Site Analytics,Hdjmrdrwk6,371.168,4,0.2,41.7564,Positive,Profit
42,APJ-2023-120999,2023-09-11,20230911,Karen Mathis,Australia,Wollongong,Apj,Anz,Pemex,1058,Energy,Strategic,Site Analytics,Qinrket2Ek,147.168,4,0.2,16.5564,Positive,Profit
43,AMER-2022-101343,2022-07-18,20220718,Dylan Dickens,United States,New York City,Amer,Namer,Siemens,1043,Manufacturing,Strategic,Marketing Suite - Gold,Dfhnnstx0P,77.88,2,0.0,3.894,Positive,Profit
44,EMEA-2023-139619,2023-09-20,20230920,Sophie Lewis,Germany,Hanover,Emea,Eu-West,Samsung Electronics,1015,Tech,Strategic,Marketing Suite - Gold,616Xtgd7Y3,95.616,2,0.2,9.5616,Positive,Profit
45,EMEA-2022-118255,2022-03-12,20220312,Gavin Mitchell,Luxembourg,Luxembourg,Emea,Eu-West,Sony,1028,Tech,Strategic,Data Smasher,F4Gwwgl9Kr,45.98,2,0.0,19.7714,Positive,Profit
46,EMEA-2022-118255,2022-03-12,20220312,Gavin Mitchell,Luxembourg,Luxembourg,Emea,Eu-West,Sony,1028,Tech,Strategic,Contactmatcher,Jfcuntqd5P,17.46,2,0.0,8.2062,Positive,Profit
47,AMER-2020-146703,2020-10-20,20201020,Katherine Dowd,Brazil,Salvador,Amer,Latam,Morgan Stanley,1068,Finance,Smb,Marketing Suite - Gold,S2Guirdrri,211.96,4,0.0,8.4784,Positive,Profit
48,APJ-2022-169194,2022-06-21,20220621,Harry Brown,Philippines,Davao City,Apj,Apac,Bank of America Corp.,1011,Finance,Smb,Data Smasher,2L5Wuvh1Uw,45.0,3,0.0,4.95,Positive,Profit
49,APJ-2022-169194,2022-06-21,20220621,Harry Brown,Philippines,Davao City,Apj,Apac,Bank of America Corp.,1011,Finance,Smb,Site Analytics,O0Qz4Dq2Dw,21.8,2,0.0,6.104,Positive,Profit
50,APJ-2021-115742,2021-04-18,20210418,Brian Dickens,India,Kolkata,Apj,Ind,Siemens,1043,Manufacturing,Smb,Contactmatcher,4A8Q6U643K,38.22,6,0.0,17.9634,Positive,Profit
51,APJ-2021-115742,2021-04-18,20210418,Brian Dickens,India,Kolkata,Apj,Ind,Siemens,1043,Manufacturing,Smb,Financehub,N3660I16Ob,75.18,6,0.0,35.3346,Positive,Profit
52,APJ-2021-115742,2021-04-18,20210418,Brian Dickens,India,Kolkata,Apj,Ind,Siemens,1043,Manufacturing,Smb,Saas Connector Pack,Du3Dc8Hdnw,6.16,2,0.0,2.9568,Positive,Profit
53,APJ-2021-115742,2021-04-18,20210418,Brian Dickens,India,Kolkata,Apj,Ind,Siemens,1043,Manufacturing,Smb,Financehub,Scmv1Fua1Z,89.99,1,0.0,17.0981,Positive,Profit
54,EMEA-2022-105816,2022-12-12,20221212,Joseph Newman,United Kingdom,London,Emea,Ukir,Tesco,1059,Retail,Strategic,Storage,5Jthbk78Dz,15.26,7,0.0,6.2566,Positive,Profit
55,EMEA-2022-105816,2022-12-12,20221212,Joseph Newman,United Kingdom,London,Emea,Ukir,Tesco,1059,Retail,Strategic,Site Analytics,Jpnwb3X2Pg,1029.95,5,0.0,298.6855,Positive,Profit
56,EMEA-2022-111682,2022-06-18,20220618,Nicola Howard,United Kingdom,Brighton,Emea,Ukir,Aviva,1006,Finance,Smb,Marketing Suite - Gold,Ri8Mdz0Y3A,208.56,6,0.0,52.14,Positive,Profit
57,EMEA-2022-111682,2022-06-18,20220618,Nicola Howard,United Kingdom,Brighton,Emea,Ukir,Aviva,1006,Finance,Smb,Support,Ta8D5Xdfpn,32.4,5,0.0,15.552,Positive,Profit
58,EMEA-2022-111682,2022-06-18,20220618,Nicola Howard,United Kingdom,Brighton,Emea,Ukir,Aviva,1006,Finance,Smb,Financehub,9Qd1V31Vwf,319.41,5,0.1,7.098,Positive,Profit
59,EMEA-2022-111682,2022-06-18,20220618,Nicola Howard,United Kingdom,Brighton,Emea,Ukir,Aviva,1006,Finance,Smb,Support,Nkeot3Dp5L,14.56,2,0.0,6.9888,Positive,Profit
60,EMEA-2022-111682,2022-06-18,20220618,Nicola Howard,United Kingdom,Brighton,Emea,Ukir,Aviva,1006,Finance,Smb,Data Smasher,I8M069Ja80,30.0,2,0.0,3.3,Positive,Profit
61,EMEA-2022-111682,2022-06-18,20220618,Nicola Howard,United Kingdom,Brighton,Emea,Ukir,Aviva,1006,Finance,Smb,Contactmatcher,3N1Dy2Aimd,48.48,4,0.2,16.362,Positive,Profit
62,EMEA-2022-111682,2022-06-18,20220618,Nicola Howard,United Kingdom,Brighton,Emea,Ukir,Aviva,1006,Finance,Smb,Chatbot Plugin,Mbzm7Lcsk4,1.68,1,0.0,0.84,Positive,Profit
63,AMER-2021-135545,2021-11-24,20211124,Stewart Wilson,United States,New York City,Amer,Namer,Mondelez International,1067,Consumer Products,Smb,Data Smasher,Lmjygczafv,13.98,2,0.0,6.1512,Positive,Profit
64,AMER-2021-135545,2021-11-24,20211124,Stewart Wilson,United States,New York City,Amer,Namer,Mondelez International,1067,Consumer Products,Smb,Contactmatcher,Mveqdjnpr2,25.824,6,0.2,9.3612,Positive,Profit
65,AMER-2021-135545,2021-11-24,20211124,Stewart Wilson,United States,New York City,Amer,Namer,Mondelez International,1067,Consumer Products,Smb,Support,Ols0Nnz15B,146.73,3,0.0,68.9631,Positive,Profit
66,AMER-2021-135545,2021-11-24,20211124,Stewart Wilson,United States,New York City,Amer,Namer,Mondelez International,1067,Consumer Products,Smb,Saas Connector Pack,84Guttztc0,79.76,4,0.0,22.3328,Positive,Profit
67,APJ-2021-164175,2021-04-30,20210430,Eric McLean,Australia,Sydney,Apj,Anz,Abbott Laboratories,1001,Healthcare,Enterprise,Financehub,6Qhqunx985,213.115,5,0.3,-15.2225,Valid,Non-Profit
68,AMER-2020-106376,2020-12-05,20201205,Leah Clarkson,Chile,Puente Alto,Amer,Latam,Morgan Stanley,1068,Finance,Strategic,Chatbot Plugin,91D0Jn8T6U,1113.024,8,0.2,111.3024,Positive,Profit
69,AMER-2020-106376,2020-12-05,20201205,Leah Clarkson,Chile,Puente Alto,Amer,Latam,Morgan Stanley,1068,Finance,Strategic,Site Analytics,6Nqzxrte33,167.968,4,0.2,62.988,Positive,Profit
70,EMEA-2022-119823,2022-06-05,20220605,Alison Davidson,Spain,Madrid,Emea,Eu-West,Fannie Mae,1035,Finance,Smb,Support,Jh2K4261Ic,75.88,2,0.0,35.6636,Positive,Profit
71,EMEA-2022-106075,2022-09-19,20220919,Sophie Vance,United Kingdom,London,Emea,Ukir,Aetna,1002,Healthcare,Smb,Contactmatcher,5Mazaykq5U,4.616,1,0.2,1.731,Positive,Profit
72,AMER-2023-114440,2023-09-15,20230915,Neil Gill,Brazil,Rio de Janeiro,Amer,Latam,Intel,1051,Tech,Smb,Support,K4O1D2Nxhz,19.05,3,0.0,8.763,Positive,Profit
73,EMEA-2021-134026,2021-04-26,20210426,Anne Lee,South Africa,Cape Town,Emea,Mea,Oracle,1072,Tech,Smb,Financehub,Npqnqfyuuu,831.936,8,0.2,-114.3912,Valid,Non-Profit
74,EMEA-2021-134026,2021-04-26,20210426,Anne Lee,South Africa,Cape Town,Emea,Mea,Oracle,1072,Tech,Smb,Saas Connector Pack,D0Z9Fzr0Jl,97.04,2,0.2,1.213,Positive,Profit
75,EMEA-2021-134026,2021-04-26,20210426,Anne Lee,South Africa,Cape Town,Emea,Mea,Oracle,1072,Tech,Smb,Marketing Suite - Gold,X15Nd79M8Q,72.784,1,0.2,-18.196,Valid,Non-Profit
77,APJ-2023-118038,2023-12-10,20231210,Maria Dyer,Japan,Tokyo,Apj,Japn,Nissan Motor,1098,Transportation,Strategic,Saas Connector Pack,Ir30G9I4Wj,9.708,3,0.6,-5.8248,Valid,Non-Profit
78,APJ-2023-118038,2023-12-10,20231210,Maria Dyer,Japan,Tokyo,Apj,Japn,Nissan Motor,1098,Transportation,Strategic,Marketing Suite - Gold,Pgtvtgm7Xi,27.24,3,0.2,2.724,Positive,Profit
79,APJ-2020-147606,2020-11-26,20201126,Anne Lee,Japan,Tokyo,Apj,Japn,Oracle,1072,Tech,Smb,Saas Connector Pack,Jqhp8C8Vxp,19.3,5,0.6,-14.475,Valid,Non-Profit
80,EMEA-2022-127208,2022-06-13,20220613,Julia Ellison,Portugal,Lisboa,Emea,Eu-West,Tyson Foods,1088,Consumer Products,Strategic,Oneview,1I3Jiuruqr,208.16,1,0.0,56.2032,Positive,Profit
81,EMEA-2022-127208,2022-06-13,20220613,Julia Ellison,Portugal,Lisboa,Emea,Eu-West,Tyson Foods,1088,Consumer Products,Strategic,Contactmatcher,0Uhohnaaad,16.74,3,0.0,8.0352,Positive,Profit
82,AMER-2020-139451,2020-10-12,20201012,Gordon McLean,United States,Los Angeles,Amer,Namer,Verizon Communications,1094,Communications,Smb,Chatbot Plugin,920M0N09Ee,14.9,5,0.0,4.172,Positive,Profit
83,AMER-2020-139451,2020-10-12,20201012,Gordon McLean,United States,Los Angeles,Amer,Namer,Verizon Communications,1094,Communications,Smb,Marketing Suite - Gold,9Svf10L0F3,21.39,1,0.0,6.2031,Positive,Profit
84,EMEA-2021-149734,2021-09-03,20210903,Jessica Buckland,Sweden,Uppsala,Emea,Nor,Itochu,1032,Finance,Strategic,Saas Connector Pack - Gold,Cfuhido1Wy,200.984,7,0.2,62.8075,Positive,Profit
85,APJ-2023-119662,2023-11-14,20231114,Bernadette Nolan,Australia,Sydney,Apj,Anz,Royal Dutch Shell,1031,Energy,Enterprise,Marketing Suite - Gold,Cul2Mb77E0,230.376,3,0.2,-48.9549,Valid,Non-Profit
86,AMER-2023-140088,2023-05-29,20230529,Katherine Dowd,Colombia,Bogotá,Amer,Latam,Morgan Stanley,1068,Finance,Smb,Financehub,Rbngneeys9,301.96,2,0.0,33.2156,Positive,Profit
87,EMEA-2023-155558,2023-10-27,20231027,Sonia Ince,Luxembourg,Luxembourg,Emea,Eu-West,Daimler,1052,Transportation,Smb,Data Smasher,W731G6G61K,19.99,1,0.0,6.7966,Positive,Profit
88,EMEA-2023-155558,2023-10-27,20231027,Sonia Ince,Luxembourg,Luxembourg,Emea,Eu-West,Daimler,1052,Transportation,Smb,Financehub,A3Hquy156G,6.16,2,0.0,2.9568,Positive,Profit
89,APJ-2022-159695,2022-04-06,20220406,William Lewis,Japan,Tokyo,Apj,Japn,Fannie Mae,1035,Finance,Enterprise,Marketing Suite - Gold,45Jxxnyx5W,158.368,7,0.2,13.8572,Positive,Profit
90,AMER-2022-109806,2022-09-18,20220918,Melanie Young,United States,New York City,Amer,Namer,Daimler,1052,Transportation,Strategic,Chatbot Plugin,Ax50Kl6Ag9,20.1,3,0.0,6.633,Positive,Profit
91,AMER-2022-109806,2022-09-18,20220918,Melanie Young,United States,New York City,Amer,Namer,Daimler,1052,Transportation,Strategic,Site Analytics,S4Cey2Gsvw,73.584,2,0.2,8.2782,Positive,Profit
92,AMER-2022-109806,2022-09-18,20220918,Melanie Young,United States,New York City,Amer,Namer,Daimler,1052,Transportation,Strategic,Support,V86Obn8J1U,6.48,1,0.0,3.1104,Positive,Profit
93,EMEA-2021-149587,2021-01-31,20210131,Edward Oliver,Luxembourg,Luxembourg,Emea,Eu-West,Morgan Stanley,1068,Finance,Smb,Support,Xjefe2O3Yf,12.96,2,0.0,6.2208,Positive,Profit
94,EMEA-2021-149587,2021-01-31,20210131,Edward Oliver,Luxembourg,Luxembourg,Emea,Eu-West,Morgan Stanley,1068,Finance,Smb,Saas Connector Pack,5Xeht10Hdw,53.34,3,0.0,16.5354,Positive,Profit
95,EMEA-2021-149587,2021-01-31,20210131,Edward Oliver,Luxembourg,Luxembourg,Emea,Eu-West,Morgan Stanley,1068,Finance,Smb,Contactmatcher,U40N63E6Ak,32.96,2,0.0,16.1504,Positive,Profit
96,EMEA-2023-109484,2023-11-07,20231107,Peter Quinn,Belgium,Brussels,Emea,Eu-West,Walgreens,1095,Retail,Enterprise,Contactmatcher,Vk1Twxdwur,5.682,1,0.7,-3.788,Valid,Non-Profit
97,EMEA-2023-161018,2023-11-10,20231110,Max Marshall,United Kingdom,London,Emea,Ukir,Boeing,1014,Manufacturing,Enterprise,Saas Connector Pack,Ufexzdf5Tk,96.53,7,0.0,40.5426,Positive,Profit
98,AMER-2023-157833,2023-06-18,20230618,Jan Watson,United States,Los Angeles,Amer,Namer,Valero Energy,1093,Energy,Smb,Contactmatcher,Gjfn2Rja9U,51.312,3,0.2,17.9592,Positive,Profit
99,EMEA-2022-149223,2022-09-07,20220907,Carol Ball,Luxembourg,Luxembourg,Emea,Eu-West,Nestle,1089,Consumer Products,Strategic,Oneview,Pflfdn3Sou,77.88,6,0.0,22.5852,Positive,Profit
100,APJ-2022-158568,2022-08-30,20220830,Gavin Walsh,Australia,Sydney,Apj,Anz,Philip Morris International,1075,Consumer Products,Enterprise,Support,2Cwm52X1X9,64.624,7,0.2,22.6184,Positive,Profit
101,APJ-2022-158568,2022-08-30,20220830,Gavin Walsh,Australia,Sydney,Apj,Anz,Philip Morris International,1075,Consumer Products,Enterprise,Data Smasher,Lw1M6Udc4B,95.976,3,0.2,-10.7973,Valid,Non-Profit
103,EMEA-2022-129903,2022-12-02,20221202,Penelope Peake,Luxembourg,Luxembourg,Emea,Eu-West,Trafigura Group,1100,Finance,Smb,Support,45Eaextile,23.92,4,0.0,11.7208,Positive,Profit
104,EMEA-2021-156867,2021-11-13,20211113,Amy Scott,Russia,Moscow,Emea,Eu-East,Walmart,1096,Retail,Smb,Data Smasher,Ev59Z98Wxw,238.896,6,0.2,-26.8758,Valid,Non-Profit
105,EMEA-2021-156867,2021-11-13,20211113,Amy Scott,Russia,Moscow,Emea,Eu-East,Walmart,1096,Retail,Smb,Saas Connector Pack,Yr7I08I1K4,102.36,3,0.2,-3.8385,Valid,Non-Profit
106,EMEA-2021-156867,2021-11-13,20211113,Amy Scott,Russia,Moscow,Emea,Eu-East,Walmart,1096,Retail,Smb,Contactmatcher,W01T1Pxxk7,36.882,3,0.7,-25.8174,Valid,Non-Profit
107,EMEA-2023-119004,2023-11-24,20231124,Carl Jackson,Sweden,Stockholm,Emea,Nor,Cisco Systems,1019,Tech,Smb,Data Smasher,6D89G3Bggh,74.112,8,0.2,17.6016,Positive,Profit
108,EMEA-2023-119004,2023-11-24,20231124,Carl Jackson,Sweden,Stockholm,Emea,Nor,Cisco Systems,1019,Tech,Smb,Site Analytics,Ecnq9As54S,27.992,1,0.2,2.0994,Positive,Profit
109,EMEA-2023-119004,2023-11-24,20231124,Carl Jackson,Sweden,Stockholm,Emea,Nor,Cisco Systems,1019,Tech,Smb,Chatbot Plugin,D0H5Jtrd3R,3.304,1,0.2,1.0738,Positive,Profit
110,APJ-2021-129476,2021-10-15,20211015,Joe Wallace,Australia,Canberra,Apj,Anz,Nissan Motor,1098,Transportation,Enterprise,Data Smasher,Og63K8Ffp9,339.96,5,0.2,67.992,Positive,Profit
111,EMEA-2023-146780,2023-12-26,20231226,Luke Mills,United Kingdom,London,Emea,Ukir,Prudential Financial,1078,Finance,Strategic,Saas Connector Pack,E5Kt4Vq59T,41.96,2,0.0,10.9096,Positive,Profit
112,EMEA-2022-128867,2022-11-04,20221104,Alexandra Dyer,Netherlands,The Hague,Emea,Eu-West,Walmart,1096,Retail,Smb,Chatbot Plugin,Fdkox22Cwx,75.96,2,0.0,22.788,Positive,Profit
113,EMEA-2022-128867,2022-11-04,20221104,Alexandra Dyer,Netherlands,The Hague,Emea,Eu-West,Walmart,1096,Retail,Smb,Contactmatcher,Oaf6Ma4Xz7,27.24,6,0.0,13.3476,Positive,Profit
114,AMER-2020-115259,2020-08-25,20200825,Rebecca Dickens,Mexico,Mexico City,Amer,Latam,Amazon,1004,Tech,Smb,Storage,1Drxsugwy6,40.096,14,0.2,14.5348,Positive,Profit
115,AMER-2020-115259,2020-08-25,20200825,Rebecca Dickens,Mexico,Mexico City,Amer,Latam,Amazon,1004,Tech,Smb,Saas Connector Pack - Gold,U9Ixlqydg8,4.72,2,0.2,1.652,Positive,Profit
116,AMER-2020-115259,2020-08-25,20200825,Rebecca Dickens,Mexico,Mexico City,Amer,Latam,Amazon,1004,Tech,Smb,Support,Ngh6Jd32Cx,23.976,3,0.2,7.4925,Positive,Profit
117,AMER-2020-115259,2020-08-25,20200825,Rebecca Dickens,Mexico,Mexico City,Amer,Latam,Amazon,1004,Tech,Smb,Saas Connector Pack - Gold,Qhg92H9Ngl,130.464,6,0.2,44.0316,Positive,Profit
118,AMER-2021-110457,2021-03-02,20210302,Audrey Hardacre,Canada,Toronto,Amer,Namer,Trafigura Group,1100,Finance,Smb,Contactmatcher,Ehvu0Fm6Ip,787.53,3,0.0,165.3813,Positive,Profit
119,EMEA-2021-136476,2021-04-05,20210405,Jennifer Dowd,South Africa,Cape Town,Emea,Mea,Gazprom,1027,Energy,Strategic,Contactmatcher,Vktelexoaj,157.794,1,0.7,-115.7156,Valid,Non-Profit
120,APJ-2022-103730,2022-06-13,20220613,Natalie Sanderson,Philippines,Manila,Apj,Apac,Aetna,1002,Healthcare,Smb,Saas Connector Pack,Ywzav09L95,47.04,3,0.0,18.3456,Positive,Profit
121,APJ-2022-103730,2022-06-13,20220613,Natalie Sanderson,Philippines,Manila,Apj,Apac,Aetna,1002,Healthcare,Smb,Contactmatcher,6Hdh2X5C4Q,30.84,4,0.0,13.878,Positive,Profit
122,APJ-2022-103730,2022-06-13,20220613,Natalie Sanderson,Philippines,Manila,Apj,Apac,Aetna,1002,Healthcare,Smb,Marketing Suite - Gold,Ufk94J59Zu,226.56,6,0.0,63.4368,Positive,Profit
123,APJ-2022-103730,2022-06-13,20220613,Natalie Sanderson,Philippines,Manila,Apj,Apac,Aetna,1002,Healthcare,Smb,Saas Connector Pack - Gold,Estjdhfqqj,115.02,9,0.0,51.759,Positive,Profit
124,APJ-2022-103730,2022-06-13,20220613,Natalie Sanderson,Philippines,Manila,Apj,Apac,Aetna,1002,Healthcare,Smb,Site Analytics,10H4K5Xyck,68.04,7,0.0,19.7316,Positive,Profit
125,APJ-2020-152030,2020-12-26,20201226,Samantha Rampling,Japan,Tokyo,Apj,Japn,FedEx,1036,Transportation,Enterprise,Financehub,Cl5Z5Bo4Ax,600.558,3,0.3,-8.5794,Valid,Non-Profit
126,APJ-2020-134614,2020-09-20,20200920,Sally Berry,Australia,Geelong,Apj,Anz,Tesco,1059,Retail,Smb,Contactmatcher,Nr9Rlniddn,617.7,6,0.5,-407.682,Valid,Non-Profit
127,AMER-2023-107272,2023-11-06,20231106,Anthony Clark,Chile,Santiago,Amer,Latam,Honda Motor,1045,Manufacturing,Smb,Contactmatcher,Vq46Sd57Zs,2.388,2,0.7,-1.8308,Valid,Non-Profit
128,AMER-2023-107272,2023-11-06,20231106,Anthony Clark,Chile,Santiago,Amer,Latam,Honda Motor,1045,Manufacturing,Smb,Marketing Suite - Gold,D0E36Mwjew,243.992,7,0.2,30.499,Positive,Profit
